"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
CTEA,N,0,DILMAH CEYLON,2025-07-08 00:00:00,1125,1122.75,1125,1125,9,226,254246
CTEA,N,0,DILMAH CEYLON,2025-07-09 00:00:00,1135,1125,1125,1125,12,57,64267.75
CTEA,N,0,DILMAH CEYLON,2025-07-11 00:00:00,1150,1127,1125,1125,7,22,25046.75
CTEA,N,0,DILMAH CEYLON,2025-07-14 00:00:00,1189,1134.75,1179.75,1179.75,35,476,561564.5
CTEA,N,0,DILMAH CEYLON,2025-07-15 00:00:00,1179.75,1150,1173.25,1173.25,15,107,125591
CTEA,N,0,DILMAH CEYLON,2025-07-16 00:00:00,1198,1160,1173.25,1173.25,7,26,30778
CTEA,N,0,DILMAH CEYLON,2025-07-17 00:00:00,1198,1152.5,1183.5,1183.5,8,105,124265
CTEA,N,0,DILMAH CEYLON,2025-07-18 00:00:00,1184.25,1140,1183.5,1183.5,9,57,65213
CTEA,N,0,DILMAH CEYLON,2025-07-21 00:00:00,1183.75,1140,1183.5,1183.5,17,97,111296.75
CTEA,N,0,DILMAH CEYLON,2025-07-22 00:00:00,1183.5,1141.75,1183.5,1183.5,3,3,3495.25
CTEA,N,0,DILMAH CEYLON,2025-07-23 00:00:00,1184.25,1182,1183.75,1183.75,19,203,240222.25
CTEA,N,0,DILMAH CEYLON,2025-07-24 00:00:00,1196,1184.25,1192.75,1192.75,27,258,306910
CTEA,N,0,DILMAH CEYLON,2025-07-25 00:00:00,1185,1184.75,1192.75,1192.75,4,21,24883.5
CTEA,N,0,DILMAH CEYLON,2025-07-28 00:00:00,1200,1150,1192.75,1192.75,6,38,45479
CTEA,N,0,DILMAH CEYLON,2025-07-29 00:00:00,1196.5,1160,1192.75,1192.75,6,36,42770
CTEA,N,0,DILMAH CEYLON,2025-07-30 00:00:00,1161.75,1128,1192.75,1192.75,11,36,41368.5
CTEA,N,0,DILMAH CEYLON,2025-07-31 00:00:00,1200,1161.25,1191.25,1191.25,16,369,439818.25
CTEA,N,0,DILMAH CEYLON,2025-08-01 00:00:00,1200,1161,1177,1177,21,266,313575.25
CTEA,N,0,DILMAH CEYLON,2025-08-04 00:00:00,1180,1162,1162,1162,14,168,195364
CTEA,N,0,DILMAH CEYLON,2025-08-05 00:00:00,1194.5,1160,1174.25,1174.25,12,231,271270
CTEA,N,0,DILMAH CEYLON,2025-08-06 00:00:00,1155.25,1140,1174.25,1174.25,8,51,58490.5
CTEA,N,0,DILMAH CEYLON,2025-08-07 00:00:00,1194.5,1140,1178.5,1178.5,17,137,161466.75
CTEA,N,0,DILMAH CEYLON,2025-08-11 00:00:00,1189,1180,1188.5,1188.5,8,129,153323
CTEA,N,0,DILMAH CEYLON,2025-08-13 00:00:00,1188,1188,1188.5,1188.5,7,45,53460
CTEA,N,0,DILMAH CEYLON,2025-08-14 00:00:00,1189,1161,1188.5,1188.5,7,97,115235
CTEA,N,0,DILMAH CEYLON,2025-08-15 00:00:00,1190,1160,1160,1160,15,360,420802.75
CTEA,N,0,DILMAH CEYLON,2025-08-18 00:00:00,1179.75,1145,1160,1160,14,92,105650
CTEA,N,0,DILMAH CEYLON,2025-08-19 00:00:00,1180.75,1145,1160,1160,11,22,25362
CTEA,N,0,DILMAH CEYLON,2025-08-20 00:00:00,1175,1145,1160,1160,9,1033,1198220
CTEA,N,0,DILMAH CEYLON,2025-08-21 00:00:00,1150,1150,1150,1150,3,225,258750
CTEA,N,0,DILMAH CEYLON,2025-08-22 00:00:00,1150,1144,1146.25,1146.25,6,164,187973
CTEA,N,0,DILMAH CEYLON,2025-08-25 00:00:00,1180.75,1180.5,1146.25,1146.25,4,11,12988
CTEA,N,0,DILMAH CEYLON,2025-08-26 00:00:00,1150,1150,1146.25,1146.25,3,53,60950
CTEA,N,0,DILMAH CEYLON,2025-08-27 00:00:00,1179.5,1150.25,1146.25,1146.25,4,5,5867.5
CTEA,N,0,DILMAH CEYLON,2025-08-28 00:00:00,1153,1152,1146.25,1146.25,3,26,29953
CTEA,N,0,DILMAH CEYLON,2025-08-29 00:00:00,1170,1170,1146.25,1146.25,4,12,14040
CTEA,N,0,DILMAH CEYLON,2025-09-01 00:00:00,1151.25,1146.5,1146.25,1146.25,4,20,22974.25
CTEA,N,0,DILMAH CEYLON,2025-09-02 00:00:00,1199,1146.5,1178,1178,22,143,168471.5
CTEA,N,0,DILMAH CEYLON,2025-09-03 00:00:00,1195.75,1146.5,1178,1178,3,5,5831
CTEA,N,0,DILMAH CEYLON,2025-09-04 00:00:00,1179,1160,1178,1178,4,5,5862
CTEA,N,0,DILMAH CEYLON,2025-09-08 00:00:00,1180,1150.5,1178,1178,8,53,61270
CTEA,N,0,DILMAH CEYLON,2025-09-09 00:00:00,1180,1175,1178,1178,7,32,37700
CTEA,N,0,DILMAH CEYLON,2025-09-10 00:00:00,1175,1150,1178,1178,9,48,55355.75
CTEA,N,0,DILMAH CEYLON,2025-09-11 00:00:00,1174.5,1079.75,1178,1178,7,26,29144.25
CTEA,N,0,DILMAH CEYLON,2025-09-15 00:00:00,1170,1170,1178,1178,1,5,5850
CTEA,N,0,DILMAH CEYLON,2025-09-16 00:00:00,1170,1070,1141,1141,18,337,379349
CTEA,N,0,DILMAH CEYLON,2025-09-17 00:00:00,1170,1170,1141,1141,1,17,19890
CTEA,N,0,DILMAH CEYLON,2025-09-18 00:00:00,1170,1141.5,1141,1141,5,18,20917.25
CTEA,N,0,DILMAH CEYLON,2025-09-19 00:00:00,1169.5,1110,1141,1141,12,74,84009.25
CTEA,N,0,DILMAH CEYLON,2025-09-22 00:00:00,1141,1140,1141,1141,2,5,5701
CTEA,N,0,DILMAH CEYLON,2025-09-23 00:00:00,1150,1110,1141,1141,9,28,31840
CTEA,N,0,DILMAH CEYLON,2025-09-24 00:00:00,1169.75,1140,1141,1141,5,77,88319.75
CTEA,N,0,DILMAH CEYLON,2025-09-25 00:00:00,1200,1120,1190.5,1190.5,8,153,180329.5
CTEA,N,0,DILMAH CEYLON,2025-09-26 00:00:00,1141,1134,1190.5,1190.5,7,22,25044
CTEA,N,0,DILMAH CEYLON,2025-09-29 00:00:00,1197,1150,1190.5,1190.5,7,19,22479.25
CTEA,N,0,DILMAH CEYLON,2025-09-30 00:00:00,1197,1148.5,1153.5,1153.5,19,973,1123388.5
CTEA,N,0,DILMAH CEYLON,2025-10-01 00:00:00,1195,1170,1153.5,1153.5,4,20,23555
CTEA,N,0,DILMAH CEYLON,2025-10-02 00:00:00,1185,1155,1153.5,1153.5,4,8,9300
CTEA,N,0,DILMAH CEYLON,2025-10-03 00:00:00,1157,1153,1155.25,1155.25,10,102,117833
CTEA,N,0,DILMAH CEYLON,2025-10-07 00:00:00,1184.75,1157,1161.75,1161.75,12,270,313605.25
CTEA,N,0,DILMAH CEYLON,2025-10-08 00:00:00,1180,1153.5,1180,1180,5,137,161579.5
CTEA,N,0,DILMAH CEYLON,2025-10-09 00:00:00,1180,1179,1180,1180,7,49,57781
CTEA,N,0,DILMAH CEYLON,2025-10-10 00:00:00,1180,1179,1180,1180,9,144,169912
CTEA,N,0,DILMAH CEYLON,2025-10-13 00:00:00,1180,1169,1180,1180,7,51,59825
CTEA,N,0,DILMAH CEYLON,2025-10-14 00:00:00,1180,1020,1064.75,1064.75,28,216,230664
CTEA,N,0,DILMAH CEYLON,2025-10-15 00:00:00,1180,1160,1166.5,1166.5,19,149,174379.5
CTEA,N,0,DILMAH CEYLON,2025-10-16 00:00:00,1155,1140,1146,1146,18,291,334006.25
CTEA,N,0,DILMAH CEYLON,2025-10-17 00:00:00,1146,1146,1146,1146,11,72,82512
CTEA,N,0,DILMAH CEYLON,2025-10-21 00:00:00,1146,1143,1146,1146,25,395,452516
CTEA,N,0,DILMAH CEYLON,2025-10-22 00:00:00,1170,1140,1140.5,1140.5,18,710,809794.25
CTEA,N,0,DILMAH CEYLON,2025-10-23 00:00:00,1170,1160,1169.5,1169.5,18,313,366080.75
CTEA,N,0,DILMAH CEYLON,2025-10-24 00:00:00,1170,1140,1153,1153,29,766,878178
CTEA,N,0,DILMAH CEYLON,2025-10-27 00:00:00,1169,1151,1158.5,1158.5,8,133,154082
CTEA,N,0,DILMAH CEYLON,2025-10-28 00:00:00,1178,1155,1158.5,1158.5,8,53,61526.5
CTEA,N,0,DILMAH CEYLON,2025-10-29 00:00:00,1170,1170,1158.5,1158.5,5,53,62010
CTEA,N,0,DILMAH CEYLON,2025-10-30 00:00:00,1170,1155,1158.5,1158.5,7,22,25564
CTEA,N,0,DILMAH CEYLON,2025-10-31 00:00:00,1170,1155,1158.5,1158.5,7,39,45601
CTEA,N,0,DILMAH CEYLON,2025-11-03 00:00:00,1160,1155,1157.5,1157.5,13,153,177090
CTEA,N,0,DILMAH CEYLON,2025-11-04 00:00:00,1160,1146.5,1157,1157,12,134,155030.5
CTEA,N,0,DILMAH CEYLON,2025-11-06 00:00:00,1160,1157,1157,1157,5,52,60218
CTEA,N,0,DILMAH CEYLON,2025-11-07 00:00:00,1159.75,1140,1149.25,1149.25,12,211,242615.75
CTEA,N,0,DILMAH CEYLON,2025-11-10 00:00:00,1159.75,1159.75,1149.25,1149.25,6,30,34792.5
CTEA,N,0,DILMAH CEYLON,2025-11-11 00:00:00,1160,1140,1159.75,1159.75,9,287,332834.5
CTEA,N,0,DILMAH CEYLON,2025-11-12 00:00:00,1180,1160,1179.25,1179.25,8,116,136795
CTEA,N,0,DILMAH CEYLON,2025-11-13 00:00:00,1178,1150,1150,1150,15,253,291195.5
CTEA,N,0,DILMAH CEYLON,2025-11-14 00:00:00,1150,1149,1150,1150,7,90,103494
CTEA,N,0,DILMAH CEYLON,2025-11-17 00:00:00,1150,1146,1150,1150,5,44,50590
CTEA,N,0,DILMAH CEYLON,2025-11-18 00:00:00,1150,1150,1150,1150,4,81,93150
CTEA,N,0,DILMAH CEYLON,2025-11-19 00:00:00,1150,1150,1150,1150,5,103,118450
CTEA,N,0,DILMAH CEYLON,2025-11-20 00:00:00,1149.5,1148,1150,1150,4,20,22967.5
CTEA,N,0,DILMAH CEYLON,2025-11-21 00:00:00,1149.5,1145,1150,1150,5,37,42399.25
CTEA,N,0,DILMAH CEYLON,2025-11-24 00:00:00,1145.5,1126,1138.75,1138.75,10,209,238610.5
CTEA,N,0,DILMAH CEYLON,2025-11-25 00:00:00,1150,1140,1149.5,1149.5,8,139,159687.5
CTEA,N,0,DILMAH CEYLON,2025-11-27 00:00:00,1149.75,1101,1149.5,1149.5,3,27,29800.5
CTEA,N,0,DILMAH CEYLON,2025-11-28 00:00:00,1145.5,1145,1149.5,1149.5,3,4,4580.5
CTEA,N,0,DILMAH CEYLON,2025-12-01 00:00:00,1135,1102,1149.5,1149.5,4,9,10017.5
CTEA,N,0,DILMAH CEYLON,2025-12-02 00:00:00,1144,1135,1149.5,1149.5,5,13,14777
CTEA,N,0,DILMAH CEYLON,2025-12-03 00:00:00,1144,1135.25,1149.5,1149.5,3,4,4558.5
CTEA,N,0,DILMAH CEYLON,2025-12-05 00:00:00,1140,1130,1149.5,1149.5,4,22,24970
CTEA,N,0,DILMAH CEYLON,2025-12-08 00:00:00,1144,1144,1149.5,1149.5,1,1,1144
CTEA,N,0,DILMAH CEYLON,2025-12-09 00:00:00,1144,1140,1140.75,1140.75,21,194,221320.25
CTEA,N,0,DILMAH CEYLON,2025-12-10 00:00:00,1144,1140,1140.75,1140.75,5,19,21732
CTEA,N,0,DILMAH CEYLON,2025-12-11 00:00:00,1140,1135.25,1140.75,1140.75,3,63,71777.25
CTEA,N,0,DILMAH CEYLON,2025-12-12 00:00:00,1300,1150,1240,1240,31,144,178418.5
CTEA,N,0,DILMAH CEYLON,2025-12-15 00:00:00,1215.5,1153.5,1240,1240,9,81,97272.25
CTEA,N,0,DILMAH CEYLON,2025-12-16 00:00:00,1210,1150,1240,1240,4,14,16680
CTEA,N,0,DILMAH CEYLON,2025-12-17 00:00:00,1198.75,1150.25,1240,1240,4,36,41942.5
CTEA,N,0,DILMAH CEYLON,2025-12-18 00:00:00,1198.75,1150,1240,1240,9,96,114057.5
CTEA,N,0,DILMAH CEYLON,2025-12-19 00:00:00,1200,1050,1240,1240,17,67,77515.5
CTEA,N,0,DILMAH CEYLON,2025-12-22 00:00:00,1180,1150,1240,1240,4,5,5780
CTEA,N,0,DILMAH CEYLON,2025-12-23 00:00:00,1170,1165,1240,1240,5,20,23325
CTEA,N,0,DILMAH CEYLON,2025-12-24 00:00:00,1188,1158,1240,1240,6,59,69072
CTEA,N,0,DILMAH CEYLON,2025-12-26 00:00:00,1200,1197.5,1198.25,1198.25,9,112,134208
CTEA,N,0,DILMAH CEYLON,2025-12-29 00:00:00,1199,1160,1198.25,1198.25,5,30,35775
CTEA,N,0,DILMAH CEYLON,2025-12-30 00:00:00,1200,1199,1198.25,1198.25,6,84,100799
 ,,,,,,,,,,,
CTHR,N,0,C T HOLDINGS,2025-01-02 00:00:00,350,343.75,347.75,347.75,9,2023,703643.25
CTHR,N,0,C T HOLDINGS,2025-01-03 00:00:00,350,343.75,344,344,8,2395,823936.75
CTHR,N,0,C T HOLDINGS,2025-01-08 00:00:00,340,305.5,344,344,5,19,6425
CTHR,N,0,C T HOLDINGS,2025-01-09 00:00:00,344,342,344,344,6,1048,360497
CTHR,N,0,C T HOLDINGS,2025-01-10 00:00:00,344,344,344,344,3,17,5848
CTHR,N,0,C T HOLDINGS,2025-01-15 00:00:00,344,344,344,344,3,433,148952
CTHR,N,0,C T HOLDINGS,2025-01-16 00:00:00,345,340,344,344,8,21,7194
CTHR,N,0,C T HOLDINGS,2025-01-17 00:00:00,345,341,344,344,2,15,5171
CTHR,N,0,C T HOLDINGS,2025-01-20 00:00:00,349.75,312,344,344,5,10,3244.75
CTHR,N,0,C T HOLDINGS,2025-01-22 00:00:00,335,325.75,335,335,4,556,186227
CTHR,N,0,C T HOLDINGS,2025-01-23 00:00:00,340,320,340,340,16,1783,595621
CTHR,N,0,C T HOLDINGS,2025-01-24 00:00:00,340,330,340,340,6,38,12770
CTHR,N,0,C T HOLDINGS,2025-01-27 00:00:00,345,345,340,340,1,1,345
CTHR,N,0,C T HOLDINGS,2025-01-28 00:00:00,344.5,327,327.5,327.5,7,790,258680
CTHR,N,0,C T HOLDINGS,2025-01-30 00:00:00,340,330,327.5,327.5,2,16,5290
CTHR,N,0,C T HOLDINGS,2025-01-31 00:00:00,343.5,330,330,330,12,24890,8213713.5
CTHR,N,0,C T HOLDINGS,2025-02-03 00:00:00,331,331,330,330,1,3,993
CTHR,N,0,C T HOLDINGS,2025-02-05 00:00:00,342,342,330,330,1,1,342
CTHR,N,0,C T HOLDINGS,2025-02-06 00:00:00,341.75,341,341.5,341.5,18,323,110331
CTHR,N,0,C T HOLDINGS,2025-02-07 00:00:00,344,341.75,342,342,7,296,101265.25
CTHR,N,0,C T HOLDINGS,2025-02-10 00:00:00,344,340,340,340,3,108,36732
CTHR,N,0,C T HOLDINGS,2025-02-11 00:00:00,340.75,340.75,340,340,1,10,3407.5
CTHR,N,0,C T HOLDINGS,2025-02-13 00:00:00,344.75,344.75,340,340,5,99,34130.25
CTHR,N,0,C T HOLDINGS,2025-02-14 00:00:00,345,345,340,340,1,83,28635
CTHR,N,0,C T HOLDINGS,2025-02-17 00:00:00,345,340,340,340,3,417,143365
CTHR,N,0,C T HOLDINGS,2025-02-18 00:00:00,350,338,340,340,6,34,11802.25
CTHR,N,0,C T HOLDINGS,2025-02-19 00:00:00,338,332,340,340,5,65,21964
CTHR,N,0,C T HOLDINGS,2025-02-21 00:00:00,348.75,332.25,340,340,3,21,6993.75
CTHR,N,0,C T HOLDINGS,2025-02-24 00:00:00,340,328,340,340,4,70,23756
CTHR,N,0,C T HOLDINGS,2025-02-27 00:00:00,340,340,340,340,1,52,17680
CTHR,N,0,C T HOLDINGS,2025-03-03 00:00:00,338,330,330.25,330.25,7,202,66729
CTHR,N,0,C T HOLDINGS,2025-03-04 00:00:00,325.25,325.25,330.25,330.25,1,2,650.5
CTHR,N,0,C T HOLDINGS,2025-03-05 00:00:00,339.5,339.25,330.25,330.25,3,2100015,661505092
CTHR,N,0,C T HOLDINGS,2025-03-07 00:00:00,325.25,325.25,325.25,325.25,7,250,81312.5
CTHR,N,0,C T HOLDINGS,2025-03-10 00:00:00,326,326,325.25,325.25,6,75,24450
CTHR,N,0,C T HOLDINGS,2025-03-11 00:00:00,343,325,325.25,325.25,3,202,65686
CTHR,N,0,C T HOLDINGS,2025-03-14 00:00:00,325,315,319.5,319.5,16,930,298211.25
CTHR,N,0,C T HOLDINGS,2025-03-17 00:00:00,320,320,319.5,319.5,2,15,4800
CTHR,N,0,C T HOLDINGS,2025-03-18 00:00:00,342.5,342.5,319.5,319.5,1,1,342.5
CTHR,N,0,C T HOLDINGS,2025-03-19 00:00:00,342.5,342.5,319.5,319.5,1,1,342.5
CTHR,N,0,C T HOLDINGS,2025-03-20 00:00:00,344.75,342,319.5,319.5,7,31,10630.25
CTHR,N,0,C T HOLDINGS,2025-03-21 00:00:00,348,347,319.5,319.5,4,32,11122.5
CTHR,N,0,C T HOLDINGS,2025-03-24 00:00:00,394.75,348.75,391.75,391.75,18,283,110848
CTHR,N,0,C T HOLDINGS,2025-03-25 00:00:00,394,360,393.75,393.75,8,313,123024.5
CTHR,N,0,C T HOLDINGS,2025-03-26 00:00:00,394,360.25,392.75,392.75,7,168,65980.25
CTHR,N,0,C T HOLDINGS,2025-03-27 00:00:00,392,366,392.75,392.75,5,16,6115.25
CTHR,N,0,C T HOLDINGS,2025-03-28 00:00:00,391.75,391.75,391.75,391.75,5,34214,13403334.5
CTHR,N,0,C T HOLDINGS,2025-04-01 00:00:00,392,392,392,392,3,210,82320
CTHR,N,0,C T HOLDINGS,2025-04-02 00:00:00,396.75,392,392,392,2,41,16076.75
CTHR,N,0,C T HOLDINGS,2025-04-03 00:00:00,392,392,392,392,2,17,6664
CTHR,N,0,C T HOLDINGS,2025-04-04 00:00:00,397,369.5,386.75,386.75,13,139,53904.25
CTHR,N,0,C T HOLDINGS,2025-04-07 00:00:00,369.25,359,386.75,386.75,9,68,24748.25
CTHR,N,0,C T HOLDINGS,2025-04-08 00:00:00,367.75,360,366.25,366.25,12,331,120512.25
CTHR,N,0,C T HOLDINGS,2025-04-09 00:00:00,386.5,367.75,386.5,386.5,10,1020,377467.5
CTHR,N,0,C T HOLDINGS,2025-04-10 00:00:00,385,384,386.5,386.5,6,55,21173
CTHR,N,0,C T HOLDINGS,2025-04-11 00:00:00,385,384.75,386.5,386.5,2,4,1539.75
CTHR,N,0,C T HOLDINGS,2025-04-16 00:00:00,386.5,372,386.5,386.5,9,67,25801.5
CTHR,N,0,C T HOLDINGS,2025-04-21 00:00:00,397,397,386.5,386.5,4,53,21041
CTHR,N,0,C T HOLDINGS,2025-04-22 00:00:00,375,375,386.5,386.5,1,1,375
CTHR,N,0,C T HOLDINGS,2025-04-23 00:00:00,387,372.25,386.5,386.5,2,5,1876
CTHR,N,0,C T HOLDINGS,2025-04-24 00:00:00,390,390,386.5,386.5,1,5,1950
CTHR,N,0,C T HOLDINGS,2025-04-25 00:00:00,386.5,386.5,386.5,386.5,3,13,5024.5
CTHR,N,0,C T HOLDINGS,2025-04-28 00:00:00,399,390,398.75,398.75,6,207,81754
CTHR,N,0,C T HOLDINGS,2025-04-29 00:00:00,375,372,398.75,398.75,5,12,4472.25
CTHR,N,0,C T HOLDINGS,2025-04-30 00:00:00,398.75,375.25,390,390,12,32001,12480358.25
CTHR,N,0,C T HOLDINGS,2025-05-02 00:00:00,398.75,398.75,398.75,398.75,9,5200377,2028150328.75
CTHR,N,0,C T HOLDINGS,2025-05-05 00:00:00,400,398.75,400,400,12,10655,4261985
CTHR,N,0,C T HOLDINGS,2025-05-06 00:00:00,400,400,400,400,2,1046,418400
CTHR,N,0,C T HOLDINGS,2025-05-07 00:00:00,405,400,400,400,8,57224,22339650
CTHR,N,0,C T HOLDINGS,2025-05-08 00:00:00,393,393,393,393,6,559,219687
CTHR,N,0,C T HOLDINGS,2025-05-09 00:00:00,400,393,393,393,5,69872,27251238
CTHR,N,0,C T HOLDINGS,2025-05-14 00:00:00,395,392.25,392.25,392.25,10,91610,35934264.5
CTHR,N,0,C T HOLDINGS,2025-05-15 00:00:00,392.5,392.25,392.5,392.5,6,167,65532.25
CTHR,N,0,C T HOLDINGS,2025-05-16 00:00:00,399.75,392.75,393.25,393.25,11,11358,4466984.75
CTHR,N,0,C T HOLDINGS,2025-05-19 00:00:00,400,400,400,400,5,213,85200
CTHR,N,0,C T HOLDINGS,2025-05-20 00:00:00,405,405,400,400,1,83,33615
CTHR,N,0,C T HOLDINGS,2025-05-21 00:00:00,410,394.5,408,408,10,285,116290.25
CTHR,N,0,C T HOLDINGS,2025-05-22 00:00:00,417.75,410,413,413,21,276,113980
CTHR,N,0,C T HOLDINGS,2025-05-23 00:00:00,425,411,420.25,420.25,10,791,327227.75
CTHR,N,0,C T HOLDINGS,2025-05-26 00:00:00,415,415,420.25,420.25,1,1,415
CTHR,N,0,C T HOLDINGS,2025-05-27 00:00:00,444.5,430,435,435,6,1008,438484.5
CTHR,N,0,C T HOLDINGS,2025-05-28 00:00:00,435,417,435,435,14,1690,731174.75
CTHR,N,0,C T HOLDINGS,2025-05-29 00:00:00,444,420,421,421,23,992,422845.75
CTHR,N,0,C T HOLDINGS,2025-05-30 00:00:00,441.5,420.5,422.25,422.25,17,5183,2196343.75
CTHR,N,0,C T HOLDINGS,2025-06-02 00:00:00,440.5,430,433.75,433.75,4,120,52051.5
CTHR,N,0,C T HOLDINGS,2025-06-03 00:00:00,435,430,433.75,433.75,3,13,5600
CTHR,N,0,C T HOLDINGS,2025-06-04 00:00:00,424,422.75,423.25,423.25,14,1295,547963.5
CTHR,N,0,C T HOLDINGS,2025-06-05 00:00:00,430,430,423.25,423.25,1,1,430
CTHR,N,0,C T HOLDINGS,2025-06-06 00:00:00,444.25,430,435,435,12,5673,2467467
CTHR,N,0,C T HOLDINGS,2025-06-09 00:00:00,444.25,435,444,444,10,795,350856.25
CTHR,N,0,C T HOLDINGS,2025-06-11 00:00:00,445,428.5,445,445,11,890,396026.25
CTHR,N,0,C T HOLDINGS,2025-06-12 00:00:00,449,428.75,445,445,4,15,6624.75
CTHR,N,0,C T HOLDINGS,2025-06-13 00:00:00,455,444,450,450,15,305,137248
CTHR,N,0,C T HOLDINGS,2025-06-17 00:00:00,454,433.25,450,450,5,26,11596.5
CTHR,N,0,C T HOLDINGS,2025-06-18 00:00:00,433.25,426,430,430,12,290,124527.25
CTHR,N,0,C T HOLDINGS,2025-06-19 00:00:00,433,427.5,430,430,3,93,39774
CTHR,N,0,C T HOLDINGS,2025-06-20 00:00:00,440.25,433,434.25,434.25,4,476,206752.25
CTHR,N,0,C T HOLDINGS,2025-06-23 00:00:00,430.5,430,434.25,434.25,2,4,1720.5
CTHR,N,0,C T HOLDINGS,2025-06-25 00:00:00,451.75,444,450.25,450.25,3,278,125199
CTHR,N,0,C T HOLDINGS,2025-06-26 00:00:00,548.5,452.5,508.75,508.75,20,1045,509771
CTHR,N,0,C T HOLDINGS,2025-06-27 00:00:00,550,520.5,549.5,549.5,19,577,305518
CTHR,N,0,C T HOLDINGS,2025-06-30 00:00:00,550,520.75,549.5,549.5,13,64503,35444672.25
CTHR,N,0,C T HOLDINGS,2025-07-01 00:00:00,550,540,541,541,13,5502,3020625
CTHR,N,0,C T HOLDINGS,2025-07-02 00:00:00,604,545,596.25,596.25,21,549,324246
CTHR,N,0,C T HOLDINGS,2025-07-03 00:00:00,590,585,585,585,8,134,78412
CTHR,N,0,C T HOLDINGS,2025-07-04 00:00:00,590,590,590,590,6,1900115,1073567850
CTHR,N,0,C T HOLDINGS,2025-07-07 00:00:00,590,590,590,590,1,1,590
CTHR,N,0,C T HOLDINGS,2025-07-08 00:00:00,590,571,579.75,579.75,14,135,78333.25
CTHR,N,0,C T HOLDINGS,2025-07-09 00:00:00,590,572,579.75,579.75,4,82,46976
CTHR,N,0,C T HOLDINGS,2025-07-11 00:00:00,590,580,580,580,13,1070,620958
CTHR,N,0,C T HOLDINGS,2025-07-14 00:00:00,590.75,570,570.5,570.5,31,612,352067.5
CTHR,N,0,C T HOLDINGS,2025-07-15 00:00:00,580,570,570,570,15,256,145931.5
CTHR,N,0,C T HOLDINGS,2025-07-16 00:00:00,590.75,570,570.25,570.25,10,267,152319
CTHR,N,0,C T HOLDINGS,2025-07-17 00:00:00,591,560,591,591,14,610,349816.25
CTHR,N,0,C T HOLDINGS,2025-07-18 00:00:00,591,570,570.25,570.25,7,284126,167914260.25
CTHR,N,0,C T HOLDINGS,2025-07-21 00:00:00,585,580,583.25,583.25,7,192,111909.25
CTHR,N,0,C T HOLDINGS,2025-07-22 00:00:00,589.5,570.5,575.25,575.25,10,8085,4714449
CTHR,N,0,C T HOLDINGS,2025-07-23 00:00:00,590,571,577,577,8,1230,724108.5
CTHR,N,0,C T HOLDINGS,2025-07-24 00:00:00,572.5,571.25,572,572,10,866,495062
CTHR,N,0,C T HOLDINGS,2025-07-25 00:00:00,600,570,590.25,590.25,23,2076,1225772
CTHR,N,0,C T HOLDINGS,2025-07-28 00:00:00,600,583,598.75,598.75,13,1616,962172.25
CTHR,N,0,C T HOLDINGS,2025-07-29 00:00:00,598,575.5,590,590,5,284,167566.5
CTHR,N,0,C T HOLDINGS,2025-07-30 00:00:00,590,589,589.75,589.75,9,88105,52861229
CTHR,N,0,C T HOLDINGS,2025-07-31 00:00:00,589.75,577,589.75,589.75,4,2004,1181795.25
CTHR,N,0,C T HOLDINGS,2025-08-01 00:00:00,600,576.25,589.25,589.25,9,1533,903169.5
CTHR,N,0,C T HOLDINGS,2025-08-04 00:00:00,602,580,600,600,13,5311,3188353
CTHR,N,0,C T HOLDINGS,2025-08-05 00:00:00,619.5,600,612,612,13,491,299183
CTHR,N,0,C T HOLDINGS,2025-08-06 00:00:00,605,605,612,612,1,50,30250
CTHR,N,0,C T HOLDINGS,2025-08-07 00:00:00,615,605,615,615,2,353,217065
CTHR,N,0,C T HOLDINGS,2025-08-11 00:00:00,752,615,700.5,700.5,74,11320,7713112.5
CTHR,N,0,C T HOLDINGS,2025-08-12 00:00:00,706,700,700.25,700.25,17,1426,998727
CTHR,N,0,C T HOLDINGS,2025-08-13 00:00:00,737,655,700.25,700.25,4,6,4012
CTHR,N,0,C T HOLDINGS,2025-08-14 00:00:00,715.75,651,697,697,20,1242,874819.75
CTHR,N,0,C T HOLDINGS,2025-08-15 00:00:00,715.75,690,708,708,17,175024,122516852
CTHR,N,0,C T HOLDINGS,2025-08-18 00:00:00,715,714.75,708,708,3,8,5718.75
CTHR,N,0,C T HOLDINGS,2025-08-19 00:00:00,710,700,703.75,703.75,9,102,71772.5
CTHR,N,0,C T HOLDINGS,2025-08-20 00:00:00,715,705,715,715,9,1376,983619.25
CTHR,N,0,C T HOLDINGS,2025-08-21 00:00:00,715,685,685,685,11,794,544571.25
CTHR,N,0,C T HOLDINGS,2025-08-22 00:00:00,700,690,685,685,2,9,6220
CTHR,N,0,C T HOLDINGS,2025-08-25 00:00:00,715,695,708.5,708.5,18,638,448575
CTHR,N,0,C T HOLDINGS,2025-08-26 00:00:00,700.5,700.5,700.5,700.5,2,100,70050
CTHR,N,0,C T HOLDINGS,2025-08-27 00:00:00,713.75,699,702,702,10,322068,226087561.5
