Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-2,17-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.9,1000000,21900000
2025-2,17-JUN-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20,2000000,40000000
2025-2,17-JUN-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20,2000000,40000000
2025-2,17-JUN-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20,1000000,20000000
2025-2,17-JUN-25,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,42.5,600000,25500000
2025-2,17-JUN-25,LB FINANCE PLC,LFIN.N0000,117.5,500000,58750000
2025-2,17-JUN-25,LB FINANCE PLC,LFIN.N0000,120,370076,44409120
2025-2,17-JUN-25,SAMPATH BANK PLC,SAMP.N0000,122,250000,30500000
2025-2,17-JUN-25,SAMPATH BANK PLC,SAMP.N0000,122,500000,61000000
2025-2,17-JUN-25,SAMPATH BANK PLC,SAMP.N0000,122,200000,24400000
2025-2,17-JUN-25,SEYLAN BANK PLC,SEYB.N0000,77,500000,38500000
2025-2,17-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,1000000,25000000
2025-2,18-JUN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1445,45000,65025000
2025-2,18-JUN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1450.5,71136,103182768
2025-2,18-JUN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1450.5,27902,40471851
2025-2,18-JUN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1450.5,18969,27514534.5
2025-2,18-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,152.75,150000,22912500
2025-2,18-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,320,116550,37296000
2025-2,18-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.7,990660,21497322
2025-2,18-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.7,1608970,34914649
2025-2,18-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.7,2366650,51356305
2025-2,18-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.7,6033720,130931724
2025-2,18-JUN-25,LB FINANCE PLC,LFIN.N0000,120,170000,20400000
2025-2,18-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,5790000,107115000
2025-2,18-JUN-25,SAMPATH BANK PLC,SAMP.N0000,120,200000,24000000
2025-2,18-JUN-25,SAMPATH BANK PLC,SAMP.N0000,120.25,300000,36075000
2025-2,18-JUN-25,SAMPATH BANK PLC,SAMP.N0000,120,200000,24000000
2025-2,18-JUN-25,SINGER (SRI LANKA) PLC,SINS.N0000,40.5,500000,20250000
2025-2,18-JUN-25,VALLIBEL ONE PLC,VONE.N0000,80,1100000,88000000
2025-2,19-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,228,162515,37053420
2025-2,19-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,230,150000,34500000
2025-2,19-JUN-25,CENTRAL INDUSTRIES PLC,CIND.N0000,156,149526,23326056
2025-2,19-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,152,200000,30400000
2025-2,19-JUN-25,HEMAS HOLDINGS PLC,HHL.N0000,27.6,745000,20562000
2025-2,19-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,1100000,20350000
2025-2,19-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,1100000,20350000
2025-2,19-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.5,2400000,20400000
2025-2,19-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.5,2600000,22100000
2025-2,19-MAY-25,CEYLON INVESTMENT PLC,CINV.N0000,78,375043,29253354
2025-2,19-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,250000,36000000
2025-2,19-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,244612,35224128
2025-2,19-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,139000,20016000
2025-2,19-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,250000,36000000
2025-2,19-MAY-25,DFCC BANK PLC,DFCC.N0000,103,997272,102719016
2025-2,19-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,309.5,65000,20117500
2025-2,19-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,36.7,10298499,377954913.3
2025-2,19-MAY-25,SEYLAN BANK PLC,SEYB.N0000,70,2287044,160093080
2025-2,20-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,41,500000,20500000
2025-2,20-JUN-25,CARGILLS (CEYLON) PLC,CARG.N0000,570,48000,27360000
2025-2,20-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,320,781316,250021120
2025-2,20-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,1100000,20350000
2025-2,20-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143.5,228522,32792907
2025-2,20-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-2,20-MAY-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,103.5,250000,25875000
2025-2,20-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,39,515000,20085000
2025-2,20-MAY-25,SAMPATH BANK PLC,SAMP.N0000,114.25,330000,37702500
2025-2,21-APR-25,DFCC BANK PLC,DFCC.N0000,105,200000,21000000
2025-2,21-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,252910,36166130
2025-2,21-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,400000,57200000
2025-2,21-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,15.5,2000000,31000000
2025-2,21-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,24,1200000,28800000
2025-2,21-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,24,870948,20902752
2025-2,21-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,1000000,21300000
2025-2,21-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,1516786,32307541.8
2025-2,21-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,1500000,31950000
2025-2,21-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,1000000,21300000
2025-2,21-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.2,1000000,21200000
2025-2,21-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,1500000,31950000
2025-2,21-MAY-25,SIERRA CABLES PLC,SIRA.N0000,17.4,1200000,20880000
2025-2,21-MAY-25,UNION BANK OF COLOMBO PLC,UBC.N0000,10.5,10000000,105000000
2025-2,21-MAY-25,VALLIBEL ONE PLC,VONE.N0000,69,1000000,69000000
2025-2,21-MAY-25,VALLIBEL ONE PLC,VONE.N0000,69,1050000,72450000
2025-2,22-APR-25,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,26.2,3219350,84346970
2025-2,22-APR-25,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,66.5,500000,33250000
2025-2,22-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.6,2000000,39200000
2025-2,22-APR-25,VALLIBEL ONE PLC,VONE.N0000,65,310000,20150000
2025-2,22-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,646400,93081600
2025-2,22-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,250000,35750000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16,1250000,20000000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16.5,2200000,36300000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16.5,2200000,36300000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16.5,2500000,41250000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16.5,2000000,33000000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16.5,5000000,82500000
2025-2,22-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16,1250000,20000000
2025-2,22-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,25,1000000,25000000
2025-2,22-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,24.8,1000000,24800000
2025-2,22-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,25,2000000,50000000
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1193002,25649543
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,2500000,53750000
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,5000000,107000000
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.7,1000000,21700000
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.6,1000000,21600000
2025-2,22-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
2025-2,22-MAY-25,LB FINANCE PLC,LFIN.N0000,100,200000,20000000
2025-2,22-MAY-25,LB FINANCE PLC,LFIN.N0000,100,500000,50000000
2025-2,22-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38.5,560000,21560000
2025-2,22-MAY-25,SINGER (SRI LANKA) PLC,SINS.N0000,38,1000000,38000000
2025-2,22-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.4,2000000,46800000
2025-2,22-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.4,2511495,58768983
2025-2,22-MAY-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,63.5,441820,28055570
2025-2,23-APR-25,HAYLEYS PLC,HAYL.N0000,130,200000,26000000
2025-2,23-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.8,1500000,29700000
2025-2,23-JUN-25,CAPITAL ALLIANCE HOLDINGS LTD,CALH.N0000,15.9,2000000,31800000
2025-2,23-JUN-25,CAPITAL ALLIANCE HOLDINGS LTD,CALH.N0000,15.9,1500000,23850000
2025-2,23-JUN-25,DIALOG AXIATA PLC,DIAL.N0000,19,2600000,49400000
2025-2,23-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,317,147836,46864012
2025-2,23-MAY-25,ACL CABLES PLC,ACL.N0000,132,200000,26400000
2025-2,23-MAY-25,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,22.8,1000000,22800000
2025-2,23-MAY-25,DFCC BANK PLC,DFCC.N0000,103,332000,34196000
2025-2,23-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,16.5,1250000,20625000
2025-2,23-MAY-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,72,1000000,72000000
2025-2,23-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,25.5,2000000,51000000
2025-2,23-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.2,2500000,53000000
2025-2,23-MAY-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20.5,2000000,41000000
2025-2,23-MAY-25,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2025-2,23-MAY-25,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2025-2,23-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.5,1000000,23500000
2025-2,23-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,24,5000000,120000000
2025-2,23-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.5,2000000,47000000
2025-2,23-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.5,1000000,23500000
2025-2,23-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.5,2000000,47000000
2025-2,23-MAY-25,UNION BANK OF COLOMBO PLC,UBC.N0000,10.8,2000000,21600000
2025-2,23-MAY-25,UNION BANK OF COLOMBO PLC,UBC.N0000,10.8,10000000,108000000
2025-2,24-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136,200000,27200000
2025-2,24-APR-25,DFCC BANK PLC,DFCC.N0000,103,500000,51500000
2025-2,24-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1000000,20000000
2025-2,24-APR-25,SIERRA CABLES PLC,SIRA.N0000,16.8,1300000,21840000
2025-2,24-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,41,1000000,41000000
2025-2,24-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,135000,20925000
2025-2,24-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,150000,23250000
2025-2,24-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,154,200000,30800000
2025-2,24-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,154,300000,46200000
2025-2,24-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,40.5,1000000,40500000
2025-2,24-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.7,1000000,21700000
2025-2,24-JUN-25,LB FINANCE PLC,LFIN.N0000,120,500000,60000000
2025-2,24-JUN-25,LB FINANCE PLC,LFIN.N0000,120,200000,24000000
2025-2,25-APR-25,ACCESS ENGINEERING PLC,AEL.N0000,40,1000000,40000000
2025-2,25-APR-25,ACCESS ENGINEERING PLC,AEL.N0000,40,500000,20000000
2025-2,25-APR-25,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,16.5,2500100,41251650
2025-2,25-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,137,212468,29108116
2025-2,25-APR-25,HEMAS HOLDINGS PLC,HHL.N0000,120.5,500000,60250000
2025-2,25-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,2000000,40000000
2025-2,25-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1000000,20000000
2025-2,25-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.1,2000000,40200000
2025-2,25-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,3000000,60000000
2025-2,25-APR-25,LANKA IOC PLC,LIOC.N0000,130,300000,39000000
2025-2,25-APR-25,LB FINANCE PLC,LFIN.N0000,93,220000,20460000
2025-2,25-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,239,165000,39435000
2025-2,25-JUN-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,160,200000,32000000
2025-2,25-JUN-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,160,150000,24000000
2025-2,25-JUN-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,160,150000,24000000
2025-2,25-JUN-25,DIPPED PRODUCTS PLC,DIPD.N0000,57.5,500000,28750000
2025-2,25-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,325,135000,43875000
2025-2,25-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,40.5,1000000,40500000
2025-2,25-JUN-25,LB FINANCE PLC,LFIN.N0000,123,775000,95325000
2025-2,25-JUN-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,44,500000,22000000
2025-2,25-JUN-25,SEYLAN BANK PLC,SEYB.N0000,76.5,500000,38250000
2025-2,25-JUN-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,65,600000,39000000
2025-2,25-JUN-25,VALLIBEL FINANCE PLC,VFIN.N0000,90,250000,22500000
2025-2,25-JUN-25,VALLIBEL FINANCE PLC,VFIN.N0000,90,250000,22500000
2025-2,25-JUN-25,VALLIBEL ONE PLC,VONE.N0000,83,250000,20750000
2025-2,25-JUN-25,VALLIBEL ONE PLC,VONE.N0000,82.5,250000,20625000
2025-2,26-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,245,100000,24500000
2025-2,26-JUN-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,163,150000,24450000
2025-2,26-JUN-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,163,150000,24450000
2025-2,26-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,154,167527,25799158
2025-2,26-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,329,81122,26689138
2025-2,26-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,329,100000,32900000
2025-2,26-JUN-25,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,29,1000000,29000000
2025-2,26-JUN-25,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,29,1000000,29000000
2025-2,26-JUN-25,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,29,1000000,29000000
2025-2,26-JUN-25,SEYLAN BANK PLC,SEYB.X0000,59.3,895077,53078066.1
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,1000000,25000000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,2000000,50000000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,10000000,250000000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,1500000,37500000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,2500000,62500000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,1000000,25000000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,1000000,25000000
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,917405,22935125
2025-2,26-JUN-25,SUNSHINE HOLDINGS PLC,SUN.N0000,25,1000000,25000000
2025-2,26-JUN-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,65,390000,25350000
2025-2,26-JUN-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,65,310000,20150000
2025-2,26-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,210,150000,31500000
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,1500000,25500000
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,1400000,23800000
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,5000000,85000000
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,1176475,20000075
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,1205874,20499858
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,1992680,33875560
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,3087810,52492770
2025-2,26-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,2000000,34000000
2025-2,26-MAY-25,HAYLEYS PLC,HAYL.N0000,145,200000,29000000
2025-2,26-MAY-25,HAYLEYS PLC,HAYL.N0000,144,152000,21888000
2025-2,26-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26,1000000,26000000
2025-2,26-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26,1000000,26000000
2025-2,26-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26,1000000,26000000
2025-2,26-MAY-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20.5,2000000,41000000
2025-2,26-MAY-25,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2025-2,26-MAY-25,LANKA IOC PLC,LIOC.N0000,130,300000,39000000
2025-2,26-MAY-25,UNION BANK OF COLOMBO PLC,UBC.N0000,11.1,4431430,49188873
2025-2,27-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,42.5,500000,21250000
2025-2,27-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,42.5,1000000,42500000
2025-2,27-JUN-25,CEYLON COLD STORES PLC,CCS.N0000,112,300000,33600000
2025-2,27-JUN-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,24.7,1000000,24700000
2025-2,27-JUN-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,24.7,1000000,24700000
2025-2,27-JUN-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,24.7,1000000,24700000
2025-2,27-JUN-25,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,17.5,2500000,43750000
2025-2,27-JUN-25,HEMAS HOLDINGS PLC,HHL.N0000,30,750000,22500000
2025-2,27-JUN-25,HEMAS HOLDINGS PLC,HHL.N0000,30.2,1000000,30200000
2025-2,27-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,2000000,44000000
2025-2,27-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
2025-2,27-JUN-25,TRANS ASIA HOTELS PLC,TRAN.N0000,42,500000,21000000
2025-2,27-MAY-25,ACL CABLES PLC,ACL.N0000,140,224104,31374560
2025-2,27-MAY-25,BROWNS INVESTMENTS PLC,BIL.N0000,8.2,7760000,63632000
2025-2,27-MAY-25,CARGILLS BANK PLC,CBNK.N0000,9,5000000,45000000
2025-2,27-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.9,3000000,26700000
2025-2,27-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.5,10000000,85000000
2025-2,27-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.8,5000000,44000000
2025-2,27-MAY-25,CARGILLS BANK PLC,CBNK.N0000,9,5000000,45000000
2025-2,27-MAY-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1420,14500,20590000
2025-2,27-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17,2000000,34000000
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,24900000,7594500000
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,117177,35738985
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,168900,51514500
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,9000000,2745000000
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,320,119405,38209600
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,320,200000,64000000
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,320,63001,20160320
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,9000000,2745000000
2025-2,27-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,2300000,701500000
2025-2,27-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26.2,3000000,78600000
2025-2,27-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.2,2000000,42400000
2025-2,27-MAY-25,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2025-2,27-MAY-25,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2025-2,27-MAY-25,LANKA IOC PLC,LIOC.N0000,130,600000,78000000
2025-2,27-MAY-25,MELSTACORP PLC,MELS.N0000,148.5,940500,139664250
2025-2,27-MAY-25,MELSTACORP PLC,MELS.N0000,145,250000,36250000
2025-2,27-MAY-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,102.5,200000,20500000
2025-2,27-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,39,900000,35100000
2025-2,27-MAY-25,SEYLAN DEVELOPMENTS PLC,CSD.N0000,25,1000000,25000000
2025-2,27-MAY-25,SEYLAN DEVELOPMENTS PLC,CSD.N0000,25,1000000,25000000
2025-2,27-MAY-25,SEYLAN DEVELOPMENTS PLC,CSD.N0000,25,1000000,25000000
2025-2,27-MAY-25,SEYLAN DEVELOPMENTS PLC,CSD.N0000,25,1000000,25000000
2025-2,28-APR-25,ACCESS ENGINEERING PLC,AEL.N0000,39.8,540000,21492000
2025-2,28-APR-25,CARGILLS (CEYLON) PLC,CARG.N0000,448.5,250000,112125000
2025-2,28-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136,300000,40800000
2025-2,28-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136.5,218310,29799315
2025-2,28-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136,194296,26424256
2025-2,28-APR-25,DFCC BANK PLC,DFCC.N0000,103,199000,20497000
2025-2,28-APR-25,HAYCARB PLC,HAYC.N0000,82.9,892324,73973659.6
2025-2,28-APR-25,HEMAS HOLDINGS PLC,HHL.N0000,125,900000,112500000
2025-2,28-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,997440,20447520
2025-2,28-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,2500000,51250000
2025-2,28-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,2500000,51250000
2025-2,28-MAY-25,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,79,640053,50564187
2025-2,28-MAY-25,BROWNS INVESTMENTS PLC,BIL.N0000,8,3000000,24000000
2025-2,28-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,207,100000,20700000
2025-2,28-MAY-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1370,50000,68500000
2025-2,28-MAY-25,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,72.5,350000,25375000
2025-2,28-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17.5,2416174,42283045
2025-2,28-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17.5,2000000,35000000
2025-2,28-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17.5,2000000,35000000
2025-2,28-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,17.5,1500000,26250000
2025-2,28-MAY-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,73.5,500000,36750000
2025-2,28-MAY-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,73.5,500000,36750000
2025-2,28-MAY-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,73.5,275000,20212500
2025-2,28-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,319,92124,29387556
2025-2,28-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,319,160000,51040000
2025-2,28-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26.7,1000000,26700000
2025-2,28-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,27.5,1000000,27500000
2025-2,28-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26.5,1000000,26500000
2025-2,28-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26.7,1000000,26700000
2025-2,28-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,26.7,1000000,26700000
2025-2,28-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,1000000,20800000
2025-2,28-MAY-25,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,23.5,1967263,46230680.5
2025-2,28-MAY-25,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,23.5,1000000,23500000
2025-2,28-MAY-25,SAMPATH BANK PLC,SAMP.N0000,114,190000,21660000
2025-2,28-MAY-25,SAMPATH BANK PLC,SAMP.N0000,113.5,250000,28375000
2025-2,28-MAY-25,SIERRA CABLES PLC,SIRA.N0000,17.5,1500000,26250000
2025-2,29-APR-25,C I C HOLDINGS PLC,CIC.N0000,116.25,200000,23250000
